Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
354870805000712,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,182,581,3.19,1.82,1444.29,1_3_SM
354870805000713,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,124,469,3.78,2.69,933.38,1_3_SM
354870805000714,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,111,340,3.06,2.3,1898.27,3_5_SM
354870805000715,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,212,718,3.39,2.71,1434.88,1_3_SM
354870805000716,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,246,839,3.41,7.76,1831.86,3_5_SM
354870805000717,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,206,665,3.23,2.67,1886.07,3_5_SM
354870805000719,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,165,501,3.04,1.89,1259.44,1_3_SM
354870805000720,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,185,601,3.25,2.04,1717.52,3_5_SM
354870805000721,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,776,3.43,2.28,1207.89,1_3_SM
354870805000722,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,229,705,3.08,2.14,2494.08,3_5_SM
354870805000723,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,234,810,3.46,1.86,2411.57,3_5_SM
354870805000724,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,180,584,3.24,1.78,2413.44,3_5_SM
354870805000725,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,223,751,3.37,2.45,1499.38,1_3_SM
354870805000726,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,182,609,3.35,2.88,1286.14,1_3_SM
354870805000727,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,242,740,3.06,1.74,1181.29,1_3_SM
354870805000729,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,172,567,3.3,2.03,1311.61,1_3_SM
354870805000730,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,210,646,3.08,2.52,1508.32,1_3_SM
354870805000731,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,223,732,3.28,2.46,1345.95,1_3_SM
354870805000732,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,248,798,3.22,1.56,1849.65,3_5_SM
354870805000733,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,278,806,2.9,1.38,1642.15,3_5_SM
354870805000734,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,213,628,2.95,1.86,1601.31,3_5_SM
354870805000735,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,247,741,3,2.29,1767.13,3_5_SM
354870805000736,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,493,3.08,1.42,1562.1,3_5_SM
354870805000737,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,156,487,3.12,1.33,2658.35,5_10_SM
354870805000738,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,205,629,3.07,1.79,2074.94,3_5_SM
354870805000739,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,136,392,2.88,1.73,1965.77,3_5_SM
354870805000740,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,169,489,2.89,1.95,2971.78,5_10_SM
354870805000741,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,168,490,2.92,1.61,1942.14,3_5_SM
354870805000742,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,185,524,2.83,1.34,1793.16,3_5_SM
354870805000743,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,141,446,3.16,1.39,1874.45,3_5_SM
354870805000744,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,207,628,3.03,2.01,1486.43,1_3_SM
354870805000745,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,213,674,3.16,2.44,1447.88,1_3_SM
354870805000746,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,222,737,3.32,2.73,1077.61,1_3_SM
354870805000747,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,416,2.3,0.99,1411.46,1_3_SM
354870805000748,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,229,571,2.49,1.54,1822.38,3_5_SM
354870805000749,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,211,543,2.57,1.37,2374.92,3_5_SM
354870805000750,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,179,531,2.97,1.76,2435.94,3_5_SM
354870805000751,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,144,369,2.56,1.23,3215.1,5_10_SM
354870805000752,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,120,383,3.19,1.67,2644.14,5_10_SM
354870805000754,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,266,736,2.77,1.49,1977.53,3_5_SM
354870805000755,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,260,728,2.8,1.53,1511.59,1_3_SM
354870805000756,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,235,711,3.03,1.92,2886.45,5_10_SM
354870805000757,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,201,459,2.28,1.4,1751.16,3_5_SM
354870805000758,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,130,418,3.22,1.64,2633.24,5_10_SM
354870805000759,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,176,431,2.45,1.48,1904.9,3_5_SM
354870805000760,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,305,800,2.62,1.73,3285.23,5_10_SM
354870805000761,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,211,633,3,1.89,1415.59,1_3_SM
354870805000762,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,123,355,2.89,1.87,2034.43,3_5_SM
354870805000763,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,177,501,2.83,1.7,1337.9,1_3_SM
354870805000764,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,177,436,2.46,1.28,2933.24,5_10_SM
354870805000765,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,235,666,2.83,1.81,2994.39,5_10_SM
354870805000766,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,279,792,2.84,1.84,2156.64,3_5_SM
354870805000767,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,217,603,2.78,1.47,1781.59,3_5_SM
354870805000768,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,195,546,2.8,1.84,2006.11,3_5_SM
354870805000769,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,141,364,2.58,1.52,2523.58,3_5_SM
354870805000770,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,447,2.47,1.33,2447.93,3_5_SM
354870805000771,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,231,582,2.52,1.5,2298.21,3_5_SM
354870805000772,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,228,603,2.64,1.53,1794.14,3_5_SM
354870805000773,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,136,370,2.72,1.52,1936.93,3_5_SM
354870805000774,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,270,695,2.57,1.52,2784.1,5_10_SM
354870805000775,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,135,414,3.07,1.44,2611.28,5_10_SM
354870805000776,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,208,709,3.41,2.57,1069.74,1_3_SM
354870805000777,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,228,736,3.23,2.18,1588,3_5_SM
354870805000778,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,135,439,3.25,1.98,1334.42,1_3_SM
354870805000779,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,139,410,2.95,1.9,2171.91,3_5_SM
354870805000780,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,135,418,3.1,1.89,2202.48,3_5_SM
354870805000781,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,511,3.19,2.02,1497.81,1_3_SM
354870805000782,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,124,447,3.6,3.31,721.23,1_3_SM
354870805000783,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,178,576,3.24,2.69,1433.04,1_3_SM
354870805000784,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,176,555,3.15,2.48,1985.71,3_5_SM
354870805000785,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,264,791,3,2.23,1935.28,3_5_SM
354870805000786,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,199,620,3.12,1.91,1120.15,1_3_SM
354870805000787,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,146,445,3.05,1.92,2448.45,3_5_SM
354870805000788,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,146,436,2.99,3.52,3455.38,5_10_SM
354870805000789,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,245,732,2.99,1.98,3379.38,5_10_SM
354870805000790,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,218,598,2.74,1.26,2144.05,3_5_SM
354870805000791,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,132,396,3,1.69,2837.62,5_10_SM
354870805000792,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,180,514,2.86,1.26,4042.78,5_10_SM
354870805000793,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,236,705,2.99,1.45,3651.63,5_10_SM
354870805000794,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,46,125,2.72,1.01,4198.24,5_10_SM
354870805000795,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,164,393,2.4,1.5,2374.13,3_5_SM
354870805000796,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,216,514,2.38,1.83,2264.71,3_5_SM
354870805000797,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,612,3.19,1.56,1750.49,3_5_SM
354870805000798,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,201,585,2.91,1.85,1300.67,1_3_SM
354870805000799,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,107,368,3.44,2.15,863.03,1_3_SM
354870805000800,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,92,317,3.45,3.28,534.38,1_3_SM
354870805000802,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,373,1274,3.42,2.41,832.08,1_3_SM
354870805000803,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,390,1395,3.58,2.52,719.24,1_3_SM
354870805000804,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,207,737,3.56,3.01,513.41,1_3_SM
354870805000805,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,276,993,3.6,2.2,1934.71,3_5_SM
354870805000806,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,108,379,3.51,2.79,627.31,1_3_SM
354870805000807,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,119,459,3.86,3.29,571.56,1_3_SM
354870805000808,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,139,457,3.29,2.38,791.97,1_3_SM
354870805000809,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,553,3.46,2.34,643.19,1_3_SM
354870805000810,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,212,819,3.86,3.28,871.04,1_3_SM
354870805000811,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,179,577,3.22,2.11,1033.51,1_3_SM
354870805000812,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,148,469,3.17,2.21,1810.45,3_5_SM
354870805000813,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,178,513,2.88,1.96,1759.42,3_5_SM
354870805000814,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,173,558,3.23,1.95,1897.89,3_5_SM
354870805000815,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,283,831,2.94,1.39,3267.66,5_10_SM
354870805000816,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,105,253,2.41,0.97,2759.07,5_10_SM
354870805000817,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,148,438,2.96,1.24,2315.64,3_5_SM
354870805000818,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,457,2.86,1.51,1275.96,1_3_SM
354870805000819,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,112,307,2.74,1.22,2349.9,3_5_SM
354870805000820,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,216,578,2.68,1.18,2628.19,5_10_SM
354870805000821,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,164,523,3.19,2.03,2158.15,3_5_SM
354870805000822,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,458,2.86,1.47,2704.33,5_10_SM
354870805000823,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,227,759,3.34,2.01,1631.95,3_5_SM
354870805000824,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,189,577,3.05,1.36,1515.74,1_3_SM
354870805000825,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,161,508,3.16,1.54,1517.39,1_3_SM
354870805000826,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,170,468,2.75,1.5,1958.11,3_5_SM
354870805000827,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,137,403,2.94,2.2,1671.48,3_5_SM
354870805000828,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,145,438,3.02,1.9,2124.66,3_5_SM
354870805000829,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,179,541,3.02,1.49,2058.72,3_5_SM
354870805000830,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,177,580,3.28,2.36,1668.39,3_5_SM
354870805000831,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,114,357,3.13,1.64,2045.33,3_5_SM
354870805000832,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,234,625,2.67,1.07,2328.15,3_5_SM
354870805000833,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,233,613,2.63,1.09,2677.15,5_10_SM
354870805000834,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,142,426,3,2.23,1418.53,1_3_SM
354870805000835,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,119,423,3.55,2.62,1887.97,3_5_SM
354870805000836,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,179,565,3.16,1.62,2276.03,3_5_SM
354870805000837,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,256,780,3.05,1.83,1852.39,3_5_SM
354870805000838,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,244,771,3.16,2.18,1489.48,1_3_SM
354870805000839,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,138,415,3.01,1.35,2333.61,3_5_SM
354870805000840,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,125,365,2.92,0.95,2715.48,5_10_SM
354870805000841,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,175,450,2.57,1.02,2918.63,5_10_SM
354870805000842,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,173,442,2.55,1.63,4019.9,5_10_SM
354870805000843,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,146,398,2.73,2.19,1364.26,1_3_SM
354870805000844,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,149,403,2.7,1.45,2200.32,3_5_SM
354870805000845,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,147,421,2.86,1.91,1310,1_3_SM
354870805000846,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,152,501,3.3,1.03,8932.11,+10_SM
354870805000847,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,154,506,3.29,1.06,7724.03,+10_SM
354870805000848,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,234,662,2.83,1.35,3477.56,5_10_SM
354870805000849,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,123,349,2.84,1.43,3526.83,5_10_SM
354870805000850,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,203,549,2.7,1.4,2794.12,5_10_SM
354870805000851,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,108,260,2.41,1.46,2085.78,3_5_SM
354870805000852,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,134,433,3.23,2.21,2242.19,3_5_SM
354870805000853,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,155,486,3.14,1.82,1609.03,3_5_SM
354870805000854,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,122,355,2.91,1.82,1425.45,1_3_SM
354870805000855,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,162,458,2.83,1.11,3318.14,5_10_SM
354870805000856,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,171,439,2.57,1.66,3336.26,5_10_SM
354870805000857,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,171,507,2.96,1.75,2907.82,5_10_SM
354870805000858,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,111,296,2.67,1.42,2876.49,5_10_SM
354870805000859,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,155,362,2.34,1.28,3088.06,5_10_SM
354870805000860,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,169,416,2.46,1.83,2517.49,3_5_SM
354870805000861,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,167,533,3.19,2.4,1565.07,3_5_SM
354870805000862,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,174,587,3.37,2.18,904.43,1_3_SM
354870805000863,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,135,384,2.84,1.65,3255.41,5_10_SM
354870805000864,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,101,298,2.95,1.89,1377.74,1_3_SM
354870805000865,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,86,238,2.77,1.12,2805.47,5_10_SM
354870805000866,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,450,2.49,1.41,2179.18,3_5_SM
354870805000867,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,137,376,2.74,1.47,2408.83,3_5_SM
354870805000868,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,235,695,2.96,1.45,3594.79,5_10_SM
354870805000869,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,138,440,3.19,2.07,2735.58,5_10_SM
354870805000870,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,158,470,2.97,1.31,2920.25,5_10_SM
354870805000871,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,219,587,2.68,1.38,3850.16,5_10_SM
354870805000872,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,98,256,2.61,1.42,3406.58,5_10_SM
354870805000873,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,140,434,3.1,1.83,2129.04,3_5_SM
354870805000874,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,136,405,2.98,1.64,1620.71,3_5_SM
354870805000875,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,102,300,2.94,1.46,2246.66,3_5_SM
354870805000876,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,153,518,3.39,2.36,1274.54,1_3_SM
354870805000877,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,131,402,3.07,1.68,3194.43,5_10_SM
354870805000878,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,183,566,3.09,1.61,1979.83,3_5_SM
354870805000879,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,137,432,3.15,1.45,2807.15,5_10_SM
354870805000880,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,122,418,3.43,3.73,1710.51,3_5_SM
354870805000881,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,611,3.18,1.68,2059.37,3_5_SM
354870805000882,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,151,399,2.64,1.16,2674.54,5_10_SM
354870805000883,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,140,427,3.05,1.66,1957.52,3_5_SM
354870805000884,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,173,534,3.09,2.11,1935.79,3_5_SM
354870805000885,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,191,555,2.91,2.16,1344.49,1_3_SM
354870805000886,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,180,504,2.8,1.39,2522.69,3_5_SM
354870805000887,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,173,510,2.95,1.29,2424.32,3_5_SM
354870805000888,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,82,229,2.79,3.3,2806.76,5_10_SM
354870805000889,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,170,501,2.95,1.72,1840.12,3_5_SM
354870805000890,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,113,335,2.96,2.71,1257.17,1_3_SM
354870805000891,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,158,461,2.92,1.69,1493.38,1_3_SM
354870805000892,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,206,662,3.21,1.63,1319.05,1_3_SM
354870805000893,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,190,569,2.99,1.49,1578.74,3_5_SM
354870805000894,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,113,464,4.11,2.77,734.09,1_3_SM
354870805000895,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,119,348,2.92,1,3998.4,5_10_SM
354870805000896,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,111,349,3.14,1.07,4423.59,5_10_SM
354870805000897,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,177,511,2.89,1.17,4761.34,5_10_SM
354870805000898,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,207,567,2.74,1.28,3879.13,5_10_SM
354870805000899,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,208,566,2.72,1.12,4118.35,5_10_SM
354870805000900,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,147,556,3.78,3.4,955.69,1_3_SM
354870805000901,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,142,467,3.29,2.39,1353.15,1_3_SM
354870805000902,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,148,473,3.2,1.78,868.4,1_3_SM
354870805000903,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,157,522,3.32,2.52,1608.11,3_5_SM
354870805000904,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,144,511,3.55,1.48,4066.01,5_10_SM
354870805000905,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,280,790,2.82,1.24,2166.15,3_5_SM
354870805000906,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,291,976,3.35,1.55,4968.3,5_10_SM
354870805000907,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,168,471,2.8,1.62,1056.49,1_3_SM
354870805000908,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,154,500,3.25,2.45,752.08,1_3_SM
354870805000909,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,60,221,3.68,3.17,294.62,1/2_1_SM
354870805000910,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,216,840,3.89,3.2,492.69,1/2_1_SM
354870805000911,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,769,3.4,1.88,623.81,1_3_SM
354870805000912,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,117,387,3.31,2.01,816.2,1_3_SM
354870805000913,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,152,539,3.55,1.93,913.04,1_3_SM
354870805000914,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,107,339,3.17,2.58,357.82,1/2_1_SM
354870805000915,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,205,748,3.65,2.81,937.4,1_3_SM
354870805000916,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,527,3.29,2.5,1334.6,1_3_SM
354870805000917,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,129,394,3.05,1.9,1196.84,1_3_SM
354870805000918,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,51,184,3.61,2.56,872.18,1_3_SM
354870805000919,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,95,261,2.75,0.85,3530.34,5_10_SM
354870805000920,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,133,396,2.98,0.96,1218.67,1_3_SM
354870805000921,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,190,582,3.06,1.54,1692.05,3_5_SM
354870805000922,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,633,2.96,1.6,2085.99,3_5_SM
354870805000923,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,94,293,3.12,1.35,1995.83,3_5_SM
354870805000924,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,207,677,3.27,1.63,1451.74,1_3_SM
354870805000925,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,373,1213,3.25,1.77,1331.78,1_3_SM
354870805000926,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,211,727,3.45,2.27,759.31,1_3_SM
354870805000927,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,260,913,3.51,1.97,748.58,1_3_SM
354870805000928,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,155,602,3.88,3.48,274.01,1/2_1_SM
354870805000929,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,375,1221,3.26,2.12,813.26,1_3_SM
354870805000931,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,153,518,3.39,1.76,905.82,1_3_SM
354870805000932,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,149,507,3.4,1.58,954.5,1_3_SM
354870805000933,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,497,3.11,2.15,729.56,1_3_SM
354870805000934,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,274,747,2.73,1.09,2186.32,3_5_SM
354870805000935,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,183,500,2.73,1.67,2704.73,5_10_SM
354870805000936,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,106,299,2.82,2.32,2205.41,3_5_SM
354870805000937,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,291,763,2.62,0.94,3078.47,5_10_SM
354870805000938,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,176,627,3.56,2.74,1054.15,1_3_SM
354870805000939,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,154,425,2.76,1.31,3098.27,5_10_SM
354870805000940,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,278,725,2.61,1.26,3463.9,5_10_SM
354870805000941,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,159,454,2.86,1.44,2682.42,5_10_SM
354870805000942,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,131,370,2.82,1.73,2230.42,3_5_SM
354870805000943,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,187,555,2.97,1.64,3574.55,5_10_SM
354870805000944,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,131,364,2.78,1.87,1204.99,1_3_SM
354870805000945,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,217,646,2.98,1.75,854.2,1_3_SM
354870805000946,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,166,513,3.09,1.8,1003.68,1_3_SM
354870805000947,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,251,726,2.89,1.27,1985.65,3_5_SM
