Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
354880705000019,1,240,240,43,0,197,138,26,61,5,10,0,240,0,0,0,240,240,0,0,0,0,0,0,240,28,132,78,1,1,0,0,0,0,0,239,239,0,0,1,0,0,0,240,240,0,0,238,2,0,41,65,67,51,10,3,3,0,0,0,47,14,43,42,40,7,2,2,12,2,0,0,0,0,0,41,24,8,0,0,0,22,25,11,3,1,1,29,9,10,2,0,0,0,13,3,2,0,0,0,20,0,20,1,2,0,43,0,0,0,43,43,0,0,0,0,0,0,43,26,13,3,1,0,43,43,0,0,0,0,0,0,43,43,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,26,41,4,8,0,197,0,0,0,197,197,0,0,0,0,0,0,197,2,119,75,1,0,196,196,0,0,1,0,0,0,197,197,0,0,196,1,0,239,0,0,0,239,239,0,0,0,0,0,0,239,1,0,0,0,1,1,0,0,0,0,0,0
354880705000020,1,193,193,38,0,155,158,11,24,0,0,0,193,0,0,0,193,149,44,0,0,0,0,0,193,16,97,52,23,5,0,0,0,0,0,193,193,0,0,0,0,0,0,193,193,0,0,191,2,0,23,65,60,34,9,2,0,0,0,0,35,6,24,20,15,4,0,0,6,0,0,0,0,0,0,24,7,3,0,0,0,41,40,19,5,2,0,17,29,19,7,1,0,0,12,3,2,1,0,0,25,3,10,0,0,0,38,0,0,0,38,38,0,0,0,0,0,0,38,13,24,1,0,0,38,38,0,0,0,0,0,0,38,38,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,8,14,0,0,0,155,0,0,0,155,111,44,0,0,0,0,0,155,3,73,51,28,0,155,155,0,0,0,0,0,0,155,155,0,0,155,0,0,193,0,0,0,193,149,44,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0
354880705000021,1,309,309,197,27,85,170,1,121,10,6,1,309,0,0,0,309,309,0,0,0,0,0,0,309,145,128,21,7,7,1,0,0,0,0,309,309,0,0,0,0,0,0,309,309,0,0,278,31,0,72,75,70,54,23,7,2,4,1,1,81,25,46,51,44,18,6,5,15,9,1,0,0,0,0,37,23,11,1,0,0,29,19,10,5,1,3,57,12,5,2,0,0,0,17,6,1,0,0,0,132,1,56,3,4,1,197,0,0,0,197,197,0,0,0,0,0,0,197,88,75,19,15,0,197,197,0,0,0,0,0,0,197,197,0,0,175,22,0,0,0,21,6,0,0,27,0,0,0,27,27,0,0,0,0,0,0,27,26,1,0,0,0,27,27,0,0,0,0,0,0,27,27,0,0,21,6,0,38,0,44,1,2,0,85,0,0,0,85,85,0,0,0,0,0,0,85,31,52,2,0,0,85,85,0,0,0,0,0,0,85,85,0,0,82,3,0,309,0,0,0,309,309,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0
354880705000022,1,234,233,219,0,14,122,6,73,10,21,1,233,0,0,0,233,233,0,0,0,0,0,0,232,142,76,13,1,0,0,0,0,0,1,233,233,0,0,0,0,0,0,233,233,0,0,172,53,8,35,51,58,42,24,13,4,2,2,2,42,17,22,32,31,15,8,6,13,3,1,0,0,0,0,19,11,7,1,0,0,29,26,11,9,5,4,22,18,10,2,0,1,0,11,6,2,1,0,0,122,6,59,10,21,1,219,0,0,0,219,219,0,0,0,0,0,0,219,129,76,13,1,0,219,219,0,0,0,0,0,0,219,219,0,0,168,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,13,13,0,0,0,1,14,14,0,0,0,0,0,0,14,14,0,0,4,10,0,233,0,0,0,233,233,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0
354880705000023,1,176,169,37,0,132,115,0,51,2,1,0,169,0,0,0,169,169,0,0,0,0,0,0,169,67,18,36,45,3,0,0,0,0,0,169,169,0,0,0,0,0,0,169,169,0,0,167,2,0,25,47,45,36,13,1,1,0,0,1,27,11,28,34,29,9,1,0,11,0,0,0,0,0,0,28,21,5,1,0,0,19,11,7,4,0,2,14,7,3,2,1,0,0,12,0,1,0,0,0,27,0,8,1,1,0,37,0,0,0,37,37,0,0,0,0,0,0,37,15,16,4,2,0,37,37,0,0,0,0,0,0,37,37,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,43,1,0,0,132,0,0,0,132,132,0,0,0,0,0,0,132,52,2,32,46,0,132,132,0,0,0,0,0,0,132,132,0,0,131,1,0,169,0,0,0,169,169,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0
354880705000024,1,157,157,40,0,117,118,7,28,2,2,0,157,0,0,0,157,157,0,0,0,0,0,0,157,14,59,69,12,2,1,0,0,0,0,157,157,0,0,0,0,0,0,157,157,0,0,157,0,0,17,29,56,42,11,2,0,0,0,0,13,8,20,26,18,3,0,0,8,0,0,0,0,0,0,20,12,0,1,0,0,9,30,24,8,2,0,9,8,9,2,0,0,0,1,2,0,0,1,0,31,0,7,0,2,0,40,0,0,0,40,40,0,0,0,0,0,0,40,12,16,6,6,0,40,40,0,0,0,0,0,0,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,21,2,0,0,117,0,0,0,117,117,0,0,0,0,0,0,117,2,43,63,9,0,117,117,0,0,0,0,0,0,117,117,0,0,117,0,0,157,0,0,0,157,157,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0
354880705000025,1,322,322,117,0,205,224,4,77,2,15,0,322,0,0,0,322,322,0,0,0,0,0,0,322,68,155,82,15,2,0,0,0,0,0,322,322,0,0,0,0,0,0,322,322,0,0,321,1,0,69,86,71,67,23,3,2,0,0,1,74,24,47,40,44,15,2,1,20,4,0,0,0,0,0,43,19,18,3,0,0,39,31,23,8,1,2,49,22,7,9,0,0,0,17,4,2,2,0,0,81,0,27,2,7,0,117,0,0,0,117,117,0,0,0,0,0,0,117,41,52,18,6,0,117,117,0,0,0,0,0,0,117,117,0,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,4,50,0,8,0,205,0,0,0,205,205,0,0,0,0,0,0,205,27,103,64,11,0,205,205,0,0,0,0,0,0,205,205,0,0,205,0,0,322,0,0,0,322,322,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0
354880705000026,1,304,304,46,0,258,226,13,51,2,12,0,304,0,0,0,304,304,0,0,0,0,0,0,304,24,104,138,35,2,1,0,0,0,0,304,304,0,0,0,0,0,0,304,304,0,0,299,5,0,40,82,87,77,14,3,1,0,0,0,44,12,50,70,59,12,2,0,10,0,2,0,0,0,0,50,33,18,1,0,0,32,17,18,2,1,1,30,23,7,2,0,0,0,9,2,3,0,0,0,28,0,14,0,4,0,46,0,0,0,46,46,0,0,0,0,0,0,46,17,17,6,6,0,46,46,0,0,0,0,0,0,46,46,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,13,37,2,8,0,258,0,0,0,258,258,0,0,0,0,0,0,258,7,87,132,32,0,258,258,0,0,0,0,0,0,258,258,0,0,256,2,0,304,0,0,0,304,304,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0
354880705000027,1,282,282,59,0,223,170,38,59,1,14,0,282,0,0,0,282,282,0,0,0,0,0,0,282,63,113,87,13,5,0,0,1,0,0,282,282,0,0,0,0,0,0,282,282,0,0,273,9,0,47,85,71,60,16,3,0,0,0,0,50,23,51,35,20,4,1,0,14,6,3,0,0,0,0,45,17,5,0,1,0,34,36,40,12,2,0,33,22,18,11,2,0,0,12,5,0,0,0,0,30,0,25,1,3,0,59,0,0,0,59,59,0,0,0,0,0,0,59,29,22,5,3,0,59,59,0,0,0,0,0,0,59,59,0,0,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,38,34,0,11,0,223,0,0,0,223,223,0,0,0,0,0,0,223,34,91,82,16,0,223,223,0,0,0,0,0,0,223,223,0,0,222,1,0,282,0,0,0,282,282,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0
354880705000028,1,77,77,31,5,41,57,3,13,0,4,0,77,0,0,0,77,77,0,0,0,0,0,0,77,11,18,5,11,31,1,0,0,0,0,77,77,0,0,0,0,0,0,77,77,0,0,77,0,0,11,14,22,24,3,3,0,0,0,0,12,2,8,11,16,3,2,0,2,0,0,0,0,0,0,8,6,2,1,0,0,6,11,8,0,1,0,9,5,4,2,0,0,0,1,1,1,0,0,0,16,0,12,0,3,0,31,0,0,0,31,31,0,0,0,0,0,0,31,10,16,3,2,0,31,31,0,0,0,0,0,0,31,31,0,0,31,0,0,3,0,1,0,1,0,5,0,0,0,5,5,0,0,0,0,0,0,5,1,2,2,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,38,3,0,0,0,0,41,0,0,0,41,41,0,0,0,0,0,0,41,0,0,0,41,0,41,41,0,0,0,0,0,0,41,41,0,0,41,0,0,77,0,0,0,77,77,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
354880705000029,1,240,240,86,0,153,144,12,76,0,7,1,240,0,0,0,240,240,0,0,0,0,0,0,239,76,83,44,33,3,0,0,0,0,1,240,240,0,0,0,0,0,0,240,240,0,0,235,4,1,42,61,64,56,14,2,0,0,1,0,48,18,35,43,47,10,1,0,14,3,0,1,0,0,0,32,20,11,3,0,0,26,21,9,4,1,1,28,14,8,0,0,0,0,12,8,0,0,0,0,34,1,48,0,3,0,86,0,0,0,86,86,0,0,0,0,0,0,86,58,22,5,1,0,86,86,0,0,0,0,0,0,86,86,0,0,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,28,0,4,0,153,0,0,0,153,153,0,0,0,0,0,0,153,18,61,39,35,0,153,153,0,0,0,0,0,0,153,153,0,0,152,1,0,240,0,0,0,240,240,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0
354880705000030,1,297,296,264,0,32,210,1,78,2,3,2,296,0,0,0,296,296,0,0,0,0,0,0,296,145,98,40,11,2,0,0,0,0,0,296,296,0,0,0,0,0,0,296,296,0,0,277,19,0,50,79,84,54,23,6,0,0,0,0,60,21,53,61,44,19,5,0,13,5,1,1,1,0,0,48,30,14,2,0,0,26,23,10,4,1,0,37,7,9,1,0,0,0,19,4,0,0,0,0,187,1,71,1,2,2,264,0,0,0,264,264,0,0,0,0,0,0,264,137,78,37,12,0,264,264,0,0,0,0,0,0,264,264,0,0,245,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,1,1,0,32,0,0,0,32,32,0,0,0,0,0,0,32,8,20,3,1,0,32,32,0,0,0,0,0,0,32,32,0,0,32,0,0,296,0,0,0,296,296,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0
354880705000031,1,289,288,189,51,36,180,1,100,0,7,0,288,0,0,0,288,288,0,0,0,0,0,0,276,152,99,15,5,1,3,1,0,0,12,288,288,0,0,0,0,0,0,288,288,0,0,265,23,0,38,75,64,72,26,6,6,1,0,0,51,16,27,25,30,6,1,4,12,4,0,0,0,0,0,23,9,6,1,0,0,48,39,42,20,5,3,26,33,14,8,4,0,0,15,6,4,0,0,0,132,1,52,0,4,0,189,0,0,0,189,189,0,0,0,0,0,0,189,93,72,14,10,0,189,189,0,0,0,0,0,0,189,189,0,0,185,4,0,23,0,25,0,3,0,51,0,0,0,51,51,0,0,0,0,0,0,51,45,6,0,0,0,51,51,0,0,0,0,0,0,51,51,0,0,41,10,0,24,0,12,0,0,0,36,0,0,0,36,36,0,0,0,0,0,0,36,14,21,1,0,0,36,36,0,0,0,0,0,0,36,36,0,0,36,0,0,288,0,0,0,288,288,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0
354880705000032,1,307,307,285,0,22,189,7,94,1,14,2,307,0,0,0,307,307,0,0,0,0,0,0,307,155,110,32,7,2,1,0,0,0,0,307,307,0,0,0,0,0,0,307,307,0,0,292,15,0,44,73,89,63,21,12,3,1,0,1,51,15,28,41,28,5,6,0,11,4,0,0,0,0,0,24,20,7,0,1,0,45,48,35,16,6,5,33,34,21,9,0,0,0,11,5,2,0,0,0,182,7,79,1,14,2,285,0,0,0,285,285,0,0,0,0,0,0,285,133,110,32,10,0,285,285,0,0,0,0,0,0,285,285,0,0,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,22,0,0,0,22,22,0,0,0,0,0,0,22,22,0,0,0,0,22,22,0,0,0,0,0,0,22,22,0,0,22,0,0,307,0,0,0,307,307,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0
354880705000033,1,282,281,142,25,107,131,63,64,7,16,0,281,0,0,0,281,281,0,0,0,0,0,0,274,119,142,10,3,0,0,0,0,0,7,281,281,0,0,0,0,0,0,281,281,0,0,264,17,0,38,71,59,70,18,17,5,1,1,1,37,18,28,29,43,11,5,1,17,1,0,0,0,0,0,27,18,12,1,0,0,43,30,27,7,12,7,21,31,16,6,0,0,0,12,3,0,1,0,0,77,9,42,3,11,0,142,0,0,0,142,142,0,0,0,0,0,0,142,87,49,5,1,0,142,142,0,0,0,0,0,0,142,142,0,0,134,8,0,17,0,8,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,25,22,3,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,24,1,0,37,54,9,2,5,0,107,0,0,0,107,107,0,0,0,0,0,0,107,10,90,5,2,0,107,107,0,0,0,0,0,0,107,107,0,0,106,1,0,281,0,0,0,281,281,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0
354880705000034,1,182,182,88,5,89,86,3,86,2,4,1,182,0,0,0,182,182,0,0,0,0,0,0,182,86,84,8,4,0,0,0,0,0,0,182,182,0,0,0,0,0,0,182,182,0,0,176,6,0,18,53,48,35,15,10,2,0,1,0,31,13,22,33,25,11,8,2,7,6,0,0,0,0,0,16,11,4,1,0,0,31,15,10,4,2,1,11,15,7,1,0,0,0,16,4,0,0,0,0,46,0,39,1,2,0,88,0,0,0,88,88,0,0,0,0,0,0,88,46,31,7,4,0,88,88,0,0,0,0,0,0,88,88,0,0,82,6,0,3,0,2,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,1,4,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,37,3,45,1,2,1,89,0,0,0,89,89,0,0,0,0,0,0,89,39,49,1,0,0,89,89,0,0,0,0,0,0,89,89,0,0,89,0,0,182,0,0,0,182,182,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0
354880705000035,1,315,290,209,5,76,113,0,129,3,45,0,290,0,0,0,290,290,0,0,0,0,0,0,290,240,44,6,0,0,0,0,0,0,0,290,290,0,0,0,0,0,0,290,289,1,0,198,84,7,40,69,67,64,27,13,5,2,0,3,40,27,25,24,27,8,5,2,21,2,2,1,0,1,0,23,7,9,2,0,0,44,43,37,19,8,8,19,30,16,9,0,1,0,14,4,3,0,0,0,75,0,91,2,41,0,209,0,0,0,209,209,0,0,0,0,0,0,209,163,41,5,0,0,209,209,0,0,0,0,0,0,209,208,1,0,124,81,3,1,0,0,0,4,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,1,4,37,0,38,1,0,0,76,0,0,0,76,76,0,0,0,0,0,0,76,72,3,1,0,0,76,76,0,0,0,0,0,0,76,76,0,0,74,2,0,290,0,0,0,290,290,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0
354880705000036,1,274,274,55,0,219,214,7,38,4,10,1,273,0,0,1,274,273,0,0,0,0,1,0,274,74,74,54,26,43,2,0,0,1,0,274,274,0,0,0,0,0,0,274,274,0,0,271,2,1,37,76,75,63,18,3,2,0,0,0,39,10,47,57,51,15,1,2,9,0,1,0,0,0,0,47,22,12,1,0,0,29,18,12,3,2,0,28,19,7,5,0,0,0,10,0,1,0,0,0,31,1,17,1,5,0,55,0,0,0,55,55,0,0,0,0,0,0,55,27,20,8,0,0,55,55,0,0,0,0,0,0,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,6,21,3,5,1,218,0,0,1,219,218,0,0,0,0,1,0,219,47,54,46,72,0,219,219,0,0,0,0,0,0,219,219,0,0,216,2,1,273,0,0,1,274,273,0,0,0,0,1,0,274,0,0,0,0,0,0,0,0,0,0,0,0
354880705000037,1,345,345,57,0,288,272,3,59,2,9,0,345,0,0,0,345,345,0,0,0,0,0,0,345,29,112,76,91,35,2,0,0,0,0,345,345,0,0,0,0,0,0,345,345,0,0,343,2,0,32,95,104,84,24,5,1,0,0,0,44,12,70,80,79,21,3,1,9,3,0,0,0,0,0,67,39,17,5,0,1,25,24,5,3,2,0,23,9,8,0,0,0,0,16,5,0,0,0,0,35,0,20,1,1,0,57,0,0,0,57,57,0,0,0,0,0,0,57,20,23,12,2,0,57,57,0,0,0,0,0,0,57,57,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,3,39,1,8,0,288,0,0,0,288,288,0,0,0,0,0,0,288,9,89,64,126,0,288,288,0,0,0,0,0,0,288,288,0,0,287,1,0,345,0,0,0,345,345,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0
354880705000038,1,96,96,26,1,68,56,7,29,0,3,1,96,0,0,0,96,96,0,0,0,0,0,0,95,29,58,6,2,0,0,0,0,0,1,96,96,0,0,0,0,0,0,96,96,0,0,90,6,0,17,28,29,16,2,4,0,0,0,0,21,6,14,22,13,2,1,0,5,1,0,0,0,0,0,13,13,2,1,0,0,14,7,3,0,3,0,12,6,2,0,0,0,0,8,0,0,0,1,0,13,0,12,0,1,0,26,0,0,0,26,26,0,0,0,0,0,0,26,18,7,0,1,0,26,26,0,0,0,0,0,0,26,26,0,0,22,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,43,7,15,0,2,1,68,0,0,0,68,68,0,0,0,0,0,0,68,10,51,6,1,0,68,68,0,0,0,0,0,0,68,68,0,0,67,1,0,96,0,0,0,96,96,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0
354880705000039,1,295,295,233,1,61,178,5,94,11,6,1,295,0,0,0,294,294,0,0,0,0,0,1,283,177,73,26,6,1,0,0,0,0,12,295,295,0,0,0,0,0,0,295,295,0,0,240,55,0,66,73,69,54,23,7,2,0,0,1,70,33,28,29,23,9,4,0,25,3,3,0,0,2,0,25,11,4,2,0,0,45,40,31,14,3,3,41,28,10,4,1,1,0,17,9,2,1,0,0,130,2,84,11,5,1,233,0,0,0,232,232,0,0,0,0,0,1,221,136,55,23,7,12,233,233,0,0,0,0,0,0,233,233,0,0,178,55,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,47,3,10,0,1,0,61,0,0,0,61,61,0,0,0,0,0,0,61,40,18,3,0,0,61,61,0,0,0,0,0,0,61,61,0,0,61,0,0,295,0,0,0,294,294,0,0,0,0,0,1,283,0,0,0,0,0,0,0,0,0,0,0,0
354880705000040,1,164,164,35,6,123,100,11,45,1,7,0,164,0,0,0,164,164,0,0,0,0,0,0,164,140,20,3,1,0,0,0,0,0,0,164,164,0,0,0,0,0,0,164,164,0,0,164,0,0,42,46,38,26,8,4,0,0,0,0,40,12,13,9,7,3,3,0,12,0,0,0,0,0,0,13,3,2,0,0,0,33,29,19,5,1,0,30,26,11,1,0,0,0,7,3,0,0,0,0,18,0,14,0,3,0,35,0,0,0,35,35,0,0,0,0,0,0,35,27,4,3,1,0,35,35,0,0,0,0,0,0,35,35,0,0,35,0,0,5,0,1,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,5,1,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,77,11,30,1,4,0,123,0,0,0,123,123,0,0,0,0,0,0,123,108,15,0,0,0,123,123,0,0,0,0,0,0,123,123,0,0,123,0,0,164,0,0,0,164,164,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0
354880705000041,1,223,223,184,7,25,124,12,68,0,17,2,223,0,0,0,223,223,0,0,0,0,0,0,216,113,73,25,5,0,0,0,0,0,7,223,223,0,0,0,0,0,0,223,223,0,0,199,12,12,29,64,58,45,12,5,5,3,2,0,37,8,23,30,22,8,2,2,7,1,0,0,0,0,0,22,16,6,1,0,0,41,28,23,4,3,8,22,32,5,5,3,0,0,9,4,2,0,0,0,118,7,48,0,10,1,184,0,0,0,184,184,0,0,0,0,0,0,184,81,73,25,5,0,184,184,0,0,0,0,0,0,184,184,0,0,172,8,4,0,0,0,0,6,1,7,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,6,5,14,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,25,0,0,223,0,0,0,223,223,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0
354880705000042,1,199,199,156,0,43,108,10,56,1,24,0,199,0,0,0,199,199,0,0,0,0,0,0,199,92,85,15,4,0,3,0,0,0,0,199,193,6,0,0,0,0,0,199,199,0,0,174,25,0,36,52,44,45,10,8,2,1,0,1,32,19,33,30,37,9,5,3,13,4,0,1,1,0,0,29,10,8,0,0,1,19,14,8,1,3,1,23,14,3,1,0,0,0,5,3,1,0,0,0,88,2,43,1,22,0,156,0,0,0,156,156,0,0,0,0,0,0,156,84,51,14,7,0,156,156,0,0,0,0,0,0,156,156,0,0,131,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,13,0,2,0,43,0,0,0,43,43,0,0,0,0,0,0,43,8,34,1,0,0,43,37,6,0,0,0,0,0,43,43,0,0,43,0,0,199,0,0,0,199,199,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0
354880705000043,1,226,226,85,0,141,164,5,47,0,8,2,226,0,0,0,226,226,0,0,0,0,0,0,226,100,119,6,0,1,0,0,0,0,0,226,226,0,0,0,0,0,0,226,226,0,0,212,14,0,39,62,55,52,16,1,1,0,0,0,41,14,41,40,42,15,1,1,12,2,0,0,0,0,0,39,24,11,3,1,0,21,15,10,1,0,0,27,12,6,1,0,0,0,9,2,3,0,0,0,55,0,25,0,3,2,85,0,0,0,85,85,0,0,0,0,0,0,85,34,44,6,1,0,85,85,0,0,0,0,0,0,85,85,0,0,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5,22,0,5,0,141,0,0,0,141,141,0,0,0,0,0,0,141,66,75,0,0,0,141,141,0,0,0,0,0,0,141,141,0,0,141,0,0,226,0,0,0,226,226,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0
354880705000044,1,213,212,185,0,22,145,0,61,0,2,4,212,0,0,0,212,212,0,0,0,0,0,0,207,101,90,15,1,0,0,0,0,0,5,212,212,0,0,0,0,0,0,212,212,0,0,206,6,0,29,40,60,55,19,5,2,2,0,0,23,18,26,49,47,16,4,4,16,2,0,0,0,0,0,24,21,13,2,0,0,14,11,8,3,1,0,13,6,3,2,0,1,0,8,1,1,0,0,0,134,0,45,0,2,4,185,0,0,0,185,185,0,0,0,0,0,0,185,83,87,14,1,0,185,185,0,0,0,0,0,0,185,185,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,22,0,0,0,22,22,0,0,0,0,0,0,22,18,3,1,0,0,22,22,0,0,0,0,0,0,22,22,0,0,21,1,0,212,0,0,0,212,212,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0
354880705000045,1,243,243,234,5,4,159,4,66,3,9,2,243,0,0,0,243,243,0,0,0,0,0,0,243,115,107,18,3,0,0,0,0,0,0,243,243,0,0,0,0,0,0,243,243,0,0,222,21,0,23,55,62,52,24,16,7,3,1,0,31,14,28,45,41,14,9,5,8,4,1,1,0,0,0,24,23,9,2,1,0,27,17,11,10,7,6,15,17,7,1,1,0,0,10,5,1,0,0,0,156,4,60,3,9,2,234,0,0,0,234,234,0,0,0,0,0,0,234,106,107,18,3,0,234,234,0,0,0,0,0,0,234,234,0,0,213,21,0,0,0,5,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,3,0,1,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,243,0,0,0,243,243,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0
