Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
354880705000092,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,278,835,3,1.9,2384.15,4401025.03,2463.92,4351547.59,1411.74,3175263.19,2021.24,3314444.76
354880705000093,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,339,974,2.87,1.58,2618.63,4881386.52,2723.06,4791414.88,1652.13,3956877.95,2285.75,4026227.02
354880705000094,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,352,1024,2.91,1.55,1662.62,2779932.07,2120.45,2573884.23,1262.01,2119831.03,1872.86,2001668.94
354880705000095,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,293,913,3.12,2.83,1224.27,2096920.61,1369.12,2146894.82,743.91,1182520.62,1136.92,1360763.98
354880705000096,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807002,Prosperidade,1,0,222,679,3.06,1.99,936.81,1041359.57,1237.93,1003092.23,789.4,960371.49,1227.72,955476.32
354880705000097,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807002,Prosperidade,1,0,227,751,3.31,2.59,968.12,838012.33,1220.91,747696.32,684.49,690644,1098.07,653717.62
354880705000098,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807002,Prosperidade,1,0,244,732,3,2.12,1405.04,2223539.71,1516.94,2230914.08,920.36,1635372.28,1388.98,1817568.84
354880705000099,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807002,Prosperidade,1,0,216,662,3.06,1.87,781.16,697484.7,1035.15,661126.37,724.94,709007.87,1080.08,672671.03
354880705000100,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,156,462,2.96,1.57,5319.75,21601588.07,5532.54,21286280.36,3463.07,17094798.44,4717.98,17369739.14
354880705000101,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,304,880,2.89,1.94,2440.37,4684473.68,2540.65,4621972.65,1579.27,3463148.78,2109.16,3507578.91
354880705000102,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,266,848,3.19,1.86,3045.98,31485879.26,3952.35,37300945.45,2267.53,17873099.78,3287.5,22568262.56
354880705000103,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,236,694,2.94,1.89,2076.93,5008243.17,2248.42,5036315.13,1414.17,3178473.33,1871.1,3350858.81
354880705000104,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,58,175,3.02,2.33,2655.55,8322344.15,2800.4,8371551.76,1483.93,4301974.59,1995.2,4767996.04
354880705000105,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,227,581,2.56,1.57,2891.1,6188628.68,2983.09,6110772.4,1966.26,5085381.75,2565.31,5098002.04
354880705000106,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,206,609,2.96,2.07,2389.05,11305397.38,2674.7,11896319.02,1612.61,7694786.74,2158,9123697.38
354880705000107,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,358,953,2.66,1.32,2005.61,35117036.94,2484.46,42336686.21,1871.04,52004319.28,2496.62,67854378.02
354880705000108,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,349,1063,3.05,3.04,1986.83,34661866.88,2303.67,39475445.84,1293.98,14644130.64,1839.76,19824569.66
354880705000109,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,310,877,2.83,1.95,1252.92,2233033.01,1387.16,2286262.31,849.46,1468759.57,1208.37,1655979.94
354880705000110,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,337,965,2.86,1.52,2279.54,2826663.06,2438.75,2635210.08,1424.4,2330680.39,2012.84,2108715.38
354880705000111,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,279,807,2.89,1.77,2050.75,4099229.42,2252.6,4047817.09,1264.53,2835078.03,1802.26,3072002.14
354880705000112,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807008,Jardim São Caetano,1,0,309,940,3.04,1.86,2329.27,10029942.98,2833.64,10775516.77,1576.64,7021473.39,2341.74,8639928.66
354880705000113,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,263,722,2.75,1.5,3531.49,7465862.72,3642.29,7295883.18,2180.22,6397730.58,2915.82,6411460.65
354880705000114,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,333,974,2.92,1.79,2436.64,8854294.65,3038.95,9213938.72,2140.5,9404901.69,2966.84,10585861.54
354880705000115,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,284,845,2.98,2.28,2475.24,5727651.81,2593.98,5694281.16,1465.96,3648644.12,2026.94,3908273.99
354880705000116,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,275,897,3.26,1.98,2114.16,7122895.23,2849.97,7506792.62,1643.27,5065888.46,2421.18,5581530.28
354880705000117,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,348,972,2.79,1.61,2093.2,4576530.23,2207.37,4574126.3,1413.53,3179206.19,1861.22,3353120.04
354880705000118,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,284,836,2.94,1.88,1698.7,5401039.02,1914.41,5675019.14,1196.19,3480338.76,1725.8,4108449.25
354880705000119,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,320,1019,3.18,2.55,1346.61,2564566.75,1613.91,2642523.61,1108.8,2264813.18,1521.07,2480135.13
354880705000120,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,312,891,2.86,2.23,1618.14,3590666.22,1816.04,3670702.95,1154.8,2483436.75,1560.23,2723159.18
354880705000121,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,288,797,2.77,2.24,1709.4,3057758.44,1809.95,3055623.53,1112.96,2106060.01,1501.68,2258181.53
354880705000122,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,7,NA,NA,NA,NA,NA,NA,NA,NA,506.74,60865.77,559.16,37582.65
354880705000123,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,330,993,3.01,2.38,1575.24,3913235.78,1756.18,4045413.18,984.26,2182100.06,1449.24,2539707.07
354880705000124,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,277,799,2.88,1.89,1703.58,2865290.63,1767.39,2859817.15,1095.56,1866635.09,1439.42,1957721.14
354880705000125,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,306,897,2.93,1.95,1774.43,2873373.13,1878.81,2846193.32,1088.98,1908344.54,1515.52,2009561.84
354880705000126,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807008,Jardim São Caetano,1,0,279,894,3.2,1.58,5148.54,52762226.69,6681.13,58254295.29,3033.3,33740151.1,4917.45,45455296.44
354880705000127,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807008,Jardim São Caetano,1,0,304,1036,3.41,2.16,3483.12,13959381.32,3676.62,14023675.96,1802.45,7536513.51,2644.87,8832764.47
354880705000128,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807008,Jardim São Caetano,1,0,323,1117,3.46,1.99,5547.09,32170757.23,5932.82,32119189.7,2692.12,17605182.83,3940.42,20854182.94
354880705000129,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,203,563,2.77,1.66,2635.39,5578124.13,2815.71,5451401.3,1648.74,4245090.3,2274.9,4433356.32
354880705000130,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,256,757,2.96,1.84,2204.73,6482743.47,2332.28,6560625.5,1325.62,3814197.36,1873.15,4365095.71
354880705000131,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,190,556,2.93,1.8,2427.75,17712100.96,2520.61,18157973.72,1483.11,8598274.88,1958.61,10428306.78
354880705000132,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,264,750,2.84,1.74,1694.38,8046397.83,2005.9,8904745.96,1370.87,4554254.93,1811.13,5220782.5
354880705000133,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,189,576,3.05,4.74,2893.1,9041216.28,3160.66,9031645.32,1724.75,6002681.6,2501.62,6765164.21
354880705000134,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,312,878,2.81,2.29,2549.34,5226158.81,2642.51,5170773.77,1629.5,3763089.79,2069.13,3868866.84
354880705000135,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,245,773,3.16,2.25,1202.4,1165772.91,1275.28,1143395.71,807.55,939383.9,1173.03,935802.83
354880705000136,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,392,1201,3.06,2.05,1721.09,5419523.68,1879.3,5620941.6,1119.33,3135917.02,1532.62,3661051.3
354880705000137,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,304,892,2.93,2.13,1660.17,2398599.52,1808.93,2344234.7,1255.19,1872602.47,1548.95,1855813.6
354880705000138,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,358,1062,2.97,1.83,1210.68,1831669.62,1484.33,1839523.49,952.08,1563053.52,1380.82,1675083.58
354880705000139,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807007,Mauá,1,0,279,874,3.13,2.41,2171.63,4811612.69,2330.33,4793346.49,1270.58,2966992.91,1869.86,3246344.98
354880705000140,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807007,Mauá,1,0,241,767,3.18,2.22,1595.93,2869914.62,1942.52,2819665.61,1156.61,1943275.68,1683.86,1941314.72
354880705000141,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807007,Mauá,1,0,48,166,3.46,1.15,8430.63,83472865.56,8430.63,83472865.56,4530.81,64161717.12,6697.72,80512136.49
354880705000142,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,279,863,3.09,2.24,1801.22,4382833.03,2042.85,4477550.7,1120.96,2766638.8,1686.82,3209581.75
354880705000143,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,257,760,2.96,1.85,2933.04,40399456.94,3153.93,42755253.14,1712.61,17602563.53,2357.02,22717576.93
354880705000144,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,276,756,2.74,1.51,3091.58,6048238.74,3172.03,5950072.44,1923.42,4640350.91,2495.35,4592904.06
354880705000145,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,233,718,3.08,2.52,2218.45,6807152.77,2920.34,6911679.43,1709,9372054.74,2605.93,11959517.25
354880705000146,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,123,354,2.88,1.75,2652.21,5386608.04,2764.59,5303459.42,1555.36,4025923.91,2292.88,4244912.39
354880705000147,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,190,539,2.84,2.32,2865.4,13455414.46,2975.01,13645061.92,1645.21,6818149.66,2281.48,8006649.7
354880705000148,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807004,Santa Maria,1,0,200,569,2.85,1.74,2784.93,5979856.15,2962.69,5834123.36,1809.57,4542352.47,2456.9,4576939.05
354880705000149,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,303,949,3.13,1.82,2491.41,10178176.33,2735.13,10508445.84,1379.06,5289882.62,2211.51,6644543.14
354880705000150,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,366,1111,3.04,2.02,1916.41,10011524.11,2607.45,11826503.29,1137.28,4747227.66,1956.27,6566809.19
354880705000151,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,371,1126,3.04,2.13,1349.67,2512360.04,1680.3,2572457.19,917.18,1621713.76,1405.79,1799035.55
354880705000152,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,371,1066,2.87,1.69,1710.51,3297292.99,1762.78,3305935.18,1125.56,2445917.18,1558.08,2712305.31
354880705000153,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807007,Mauá,1,0,306,926,3.03,2.18,1710.36,4607413.79,1974.98,4798356.71,1210.37,2918538.64,1725.38,3272366.1
354880705000154,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,275,869,3.16,1.88,2381.25,6513509.71,2568.02,6544881.37,1404.36,4022755.75,2095.89,4555275.18
354880705000155,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,7,NA,NA,NA,NA,NA,NA,NA,NA,474.39,58640.19,565.37,17891.24
354880705000156,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807005,Boa Vista,1,0,158,508,3.22,2.79,1763.32,2812481.4,1869.83,2783010.28,994.07,1797607.3,1548.2,1942240.34
354880705000157,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,351,1094,3.12,1.95,1787.14,2452243.16,1924.19,2376355.29,1070.41,1871095.99,1593.55,1952025.49
354880705000158,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807006,Nova Gerti,1,0,335,1053,3.14,2.06,1812.71,3677126.31,1946.34,3688143.83,1122.36,2363733.58,1569.27,2603984.44
