Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
354870805000503,1,246,246,243,3,0,116,0,80,1,49,0,243,0,0,3,245,234,11,0,0,0,0,1,244,246,244,2,0,0,0,0,0,246,243,3,0
354870805000504,1,280,280,236,22,22,211,23,38,1,7,0,280,0,0,0,280,277,3,0,0,0,0,0,280,280,254,26,0,0,0,0,0,280,280,0,0
354870805000505,1,96,96,96,0,0,86,0,7,0,3,0,96,0,0,0,96,93,3,0,0,0,0,0,96,96,96,0,0,0,0,0,0,96,96,0,0
354870805000506,1,339,339,339,0,0,284,1,36,1,15,2,339,0,0,0,339,338,1,0,0,0,0,0,339,339,339,0,0,0,0,0,0,339,339,0,0
354870805000507,1,243,243,243,0,0,147,3,56,35,2,0,243,0,0,0,243,227,11,2,0,1,2,0,243,243,243,0,0,0,0,0,0,242,241,1,1
354870805000508,1,126,126,116,0,10,55,2,58,2,9,0,126,0,0,0,126,125,1,0,0,0,0,0,122,126,126,0,0,0,0,0,0,126,126,0,0
354870805000509,1,73,73,73,0,0,60,1,9,0,3,0,73,0,0,0,73,73,0,0,0,0,0,0,73,73,73,0,0,0,0,0,0,73,73,0,0
354870805000510,1,279,278,278,0,0,134,0,130,0,13,1,277,1,0,0,278,274,4,0,0,0,0,0,277,278,278,0,0,0,0,0,0,278,278,0,0
354870805000511,1,214,214,214,0,0,117,0,78,2,17,0,214,0,0,0,214,210,4,0,0,0,0,0,214,214,211,3,0,0,0,0,0,214,211,3,0
354870805000512,1,248,248,246,0,0,98,0,130,0,20,0,248,0,0,0,247,246,1,0,0,0,0,1,245,248,248,0,0,0,0,0,0,248,248,0,0
354870805000513,1,263,263,263,0,0,180,2,63,0,18,0,139,0,0,124,261,121,2,0,13,104,21,2,260,263,94,169,0,0,0,0,0,263,135,128,0
354870805000514,1,261,260,129,1,15,90,1,12,0,155,2,258,0,0,2,260,55,2,4,198,1,0,0,145,260,78,182,0,0,0,0,0,260,227,33,0
354870805000515,1,341,340,198,0,20,144,1,41,1,153,0,339,1,0,0,339,94,8,2,230,5,0,1,218,340,174,166,0,0,0,0,0,340,322,18,0
354870805000516,1,191,191,191,0,0,92,1,62,1,35,0,190,1,0,0,191,187,0,0,4,0,0,0,191,190,153,37,0,0,1,0,0,191,191,0,0
354870805000517,1,264,264,264,0,0,122,5,101,1,28,7,263,1,0,0,264,262,2,0,0,0,0,0,264,264,254,10,0,0,0,0,0,264,264,0,0
354870805000518,1,210,210,210,0,0,116,5,80,0,9,0,210,0,0,0,210,210,0,0,0,0,0,0,210,209,203,6,0,0,0,1,0,210,210,0,0
354870805000519,1,212,212,212,0,0,113,0,70,0,29,0,212,0,0,0,212,212,0,0,0,0,0,0,212,212,211,1,0,0,0,0,0,212,211,1,0
354870805000520,1,294,294,294,0,0,241,4,36,0,10,3,294,0,0,0,294,294,0,0,0,0,0,0,294,294,284,10,0,0,0,0,0,294,288,6,0
354870805000521,1,166,166,161,0,5,122,2,24,0,18,0,166,0,0,0,166,147,0,0,0,19,0,0,166,166,162,4,0,0,0,0,0,166,166,0,0
354870805000522,1,21,21,21,0,0,20,0,0,0,1,0,20,0,0,1,20,0,0,0,0,0,20,1,19,21,3,18,0,0,0,0,0,21,21,0,0
354870805000523,1,181,181,166,0,15,104,10,59,0,7,1,181,0,0,0,181,181,0,0,0,0,0,0,181,181,180,1,0,0,0,0,0,181,180,1,0
354870805000524,1,116,116,116,0,0,79,2,23,0,9,3,116,0,0,0,116,116,0,0,0,0,0,0,116,116,112,4,0,0,0,0,0,116,112,4,0
354870805000525,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354870805000526,1,204,204,204,0,0,151,1,13,1,36,2,204,0,0,0,203,190,1,10,2,0,0,1,202,204,147,57,0,0,0,0,0,204,201,3,0
354870805000527,1,177,177,129,5,0,162,0,12,0,3,0,177,0,0,0,177,177,0,0,0,0,0,0,134,177,173,4,0,0,0,0,0,177,174,3,0
354870805000528,1,174,174,174,0,0,150,1,11,0,12,0,174,0,0,0,174,174,0,0,0,0,0,0,174,174,174,0,0,0,0,0,0,174,174,0,0
354870805000529,1,92,92,92,0,0,87,0,3,1,1,0,92,0,0,0,92,92,0,0,0,0,0,0,92,92,68,24,0,0,0,0,0,92,92,0,0
354870805000530,1,296,277,275,0,2,186,1,81,7,2,0,273,0,0,4,277,272,0,5,0,0,0,0,273,277,277,0,0,0,0,0,0,277,276,1,0
354870805000531,1,149,143,142,0,0,117,11,13,0,2,0,143,0,0,0,143,143,0,0,0,0,0,0,142,143,143,0,0,0,0,0,0,143,143,0,0
354870805000532,1,194,194,154,0,40,147,3,43,0,1,0,194,0,0,0,194,190,0,4,0,0,0,0,194,194,194,0,0,0,0,0,0,194,194,0,0
354870805000533,1,180,180,160,0,20,136,21,21,0,2,0,179,1,0,0,180,176,0,4,0,0,0,0,180,180,180,0,0,0,0,0,0,180,180,0,0
354870805000534,1,238,238,219,0,19,187,24,20,0,4,3,238,0,0,0,238,228,0,10,0,0,0,0,238,238,238,0,0,0,0,0,0,238,238,0,0
354870805000535,1,210,210,50,0,160,120,52,31,1,6,0,210,0,0,0,210,207,0,3,0,0,0,0,210,210,210,0,0,0,0,0,0,210,210,0,0
354870805000536,1,281,280,170,0,110,189,46,41,2,2,0,280,0,0,0,280,269,2,9,0,0,0,0,280,280,279,1,0,0,0,0,0,280,280,0,0
354870805000537,1,195,192,27,164,1,177,5,7,0,3,0,192,0,0,0,192,186,4,2,0,0,0,0,192,192,190,2,0,0,0,0,0,192,192,0,0
354870805000538,1,418,418,208,210,0,258,44,27,0,76,13,418,0,0,0,418,417,1,0,0,0,0,0,418,418,345,73,0,0,0,0,0,418,418,0,0
354870805000539,1,274,274,274,0,0,160,5,99,0,9,1,274,0,0,0,274,274,0,0,0,0,0,0,274,274,274,0,0,0,0,0,0,274,274,0,0
354870805000540,1,323,323,323,0,0,194,0,110,1,18,0,322,1,0,0,323,316,1,2,2,2,0,0,323,323,318,5,0,0,0,0,0,323,294,29,0
354870805000541,1,201,201,187,0,0,78,3,104,0,16,0,201,0,0,0,201,201,0,0,0,0,0,0,186,201,201,0,0,0,0,0,0,201,201,0,0
354870805000542,1,262,262,262,0,0,126,0,120,1,15,0,262,0,0,0,262,96,3,0,0,163,0,0,262,262,261,1,0,0,0,0,0,262,262,0,0
354870805000543,1,194,194,189,0,4,110,2,71,2,9,0,194,0,0,0,194,194,0,0,0,0,0,0,193,194,194,0,0,0,0,0,0,194,194,0,0
354870805000544,1,336,336,330,0,6,218,2,69,2,44,1,336,0,0,0,336,335,0,0,1,0,0,0,336,336,336,0,0,0,0,0,0,336,336,0,0
354870805000545,1,195,195,195,0,0,155,1,26,0,13,0,195,0,0,0,195,195,0,0,0,0,0,0,195,195,195,0,0,0,0,0,0,195,194,1,0
354870805000546,1,322,322,322,0,0,236,1,69,0,16,0,322,0,0,0,322,322,0,0,0,0,0,0,322,322,321,1,0,0,0,0,0,322,321,1,0
354870805000547,1,376,376,376,0,0,250,0,105,0,21,0,376,0,0,0,376,376,0,0,0,0,0,0,376,376,376,0,0,0,0,0,0,376,376,0,0
354870805000548,1,264,264,264,0,0,178,3,72,0,9,2,264,0,0,0,264,261,3,0,0,0,0,0,264,264,263,1,0,0,0,0,0,264,264,0,0
354870805000549,1,157,157,157,0,0,97,0,39,16,5,0,157,0,0,0,157,157,0,0,0,0,0,0,157,157,146,11,0,0,0,0,0,157,157,0,0
354870805000550,1,261,261,260,0,0,82,0,45,1,133,0,261,0,0,0,261,11,0,0,250,0,0,0,260,261,140,121,0,0,0,0,0,261,261,0,0
354870805000551,1,128,128,128,0,0,82,6,25,5,9,1,128,0,0,0,128,128,0,0,0,0,0,0,128,128,128,0,0,0,0,0,0,128,128,0,0
354870805000552,1,272,272,271,0,0,137,2,101,3,29,0,270,2,0,0,271,7,0,3,0,261,0,1,270,272,271,1,0,0,0,0,0,272,272,0,0
354870805000553,1,158,158,158,0,0,81,4,59,1,13,0,158,0,0,0,158,158,0,0,0,0,0,0,154,158,158,0,0,0,0,0,0,158,158,0,0
354870805000554,1,237,236,232,0,4,132,1,60,0,43,0,235,1,0,0,236,171,64,0,0,0,1,0,235,236,236,0,0,0,0,0,0,236,236,0,0
354870805000555,2,446,445,445,0,0,341,1,28,22,53,0,365,80,0,0,445,29,3,307,7,98,1,0,445,438,197,241,6,1,0,0,0,445,445,0,0
354870805000556,1,261,261,261,0,0,179,1,61,0,20,0,259,0,1,1,261,173,32,3,3,42,8,0,261,261,258,3,0,0,0,0,0,261,259,2,0
354870805000557,1,399,398,393,1,0,250,0,107,1,40,0,397,0,0,1,398,304,10,0,4,80,0,0,394,398,393,5,0,0,0,0,0,398,398,0,0
354870805000558,1,379,379,379,0,0,242,0,9,0,27,101,327,5,0,47,373,4,1,0,0,33,335,6,371,379,161,218,0,0,0,0,0,379,378,1,0
354870805000559,1,224,224,215,0,2,142,3,46,2,31,0,224,0,0,0,224,105,0,2,23,94,0,0,217,222,213,9,0,0,0,2,0,224,216,8,0
354870805000560,1,220,220,220,0,0,143,1,53,0,23,0,220,0,0,0,220,219,0,1,0,0,0,0,220,220,220,0,0,0,0,0,0,220,220,0,0
354870805000561,1,125,125,124,0,0,78,0,37,0,10,0,125,0,0,0,125,124,0,0,1,0,0,0,124,125,124,1,0,0,0,0,0,125,125,0,0
354870805000562,1,352,352,352,0,0,161,2,126,1,62,0,352,0,0,0,352,133,47,4,0,167,1,0,352,352,352,0,0,0,0,0,0,352,352,0,0
354870805000563,1,222,222,221,0,0,115,0,74,0,33,0,222,0,0,0,222,190,28,3,1,0,0,0,221,222,219,3,0,0,0,0,0,222,220,2,0
354870805000564,1,239,239,233,1,4,121,0,97,1,20,0,235,4,0,0,239,238,1,0,0,0,0,0,238,239,239,0,0,0,0,0,0,238,238,0,1
354870805000565,1,152,152,152,0,0,74,0,68,1,9,0,152,0,0,0,152,112,39,1,0,0,0,0,152,152,152,0,0,0,0,0,0,152,152,0,0
354870805000566,1,198,198,198,0,0,103,2,82,1,10,0,198,0,0,0,198,117,63,0,2,7,9,0,198,198,198,0,0,0,0,0,0,198,198,0,0
354870805000567,1,275,275,275,0,0,145,1,88,1,40,0,275,0,0,0,275,237,38,0,0,0,0,0,274,275,275,0,0,0,0,0,0,275,275,0,0
354870805000568,1,292,292,292,0,0,199,1,85,0,7,0,292,0,0,0,292,292,0,0,0,0,0,0,292,292,292,0,0,0,0,0,0,292,292,0,0
354870805000569,1,249,249,249,0,0,144,7,75,0,23,0,249,0,0,0,249,243,6,0,0,0,0,0,249,249,249,0,0,0,0,0,0,249,248,1,0
354870805000570,1,101,101,100,1,0,76,2,14,1,8,0,101,0,0,0,101,64,37,0,0,0,0,0,101,101,101,0,0,0,0,0,0,101,99,2,0
354870805000571,1,358,358,356,0,0,198,4,94,2,60,0,358,0,0,0,358,206,136,8,1,6,1,0,356,358,358,0,0,0,0,0,0,358,358,0,0
354870805000572,1,318,318,318,0,0,249,0,47,16,6,0,285,9,0,24,318,173,104,40,0,1,0,0,318,318,318,0,0,0,0,0,0,318,317,1,0
354870805000573,1,338,338,338,0,0,251,7,47,0,33,0,337,0,0,1,338,2,3,332,0,0,1,0,338,338,338,0,0,0,0,0,0,338,331,7,0
354870805000574,1,375,375,375,0,0,290,0,58,0,26,1,370,1,0,4,375,13,6,352,0,2,2,0,375,375,360,15,0,0,0,0,0,375,364,11,0
354870805000575,1,269,268,268,0,0,195,2,51,1,18,1,254,8,0,6,268,0,47,221,0,0,0,0,268,268,258,10,0,0,0,0,0,268,254,14,0
354870805000576,2,324,324,323,1,0,248,3,44,3,26,0,289,8,0,27,324,19,63,239,1,0,2,0,324,323,265,58,0,1,0,0,0,322,321,1,2
354870805000577,1,180,180,180,0,0,157,0,13,0,10,0,180,0,0,0,180,180,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,180,180,0,0
354870805000578,1,327,327,327,0,0,182,0,107,0,38,0,327,0,0,0,327,316,2,7,0,2,0,0,327,327,327,0,0,0,0,0,0,326,326,0,1
354870805000579,1,174,174,174,0,0,100,1,52,1,20,0,174,0,0,0,174,173,1,0,0,0,0,0,174,174,174,0,0,0,0,0,0,174,173,1,0
354870805000580,1,321,321,321,0,0,235,4,51,1,30,0,320,0,0,1,321,306,1,0,13,1,0,0,321,321,213,108,0,0,0,0,0,321,248,73,0
354870805000581,1,231,231,229,2,0,159,0,51,1,20,0,224,3,1,3,231,8,0,68,119,36,0,0,231,231,192,39,0,0,0,0,0,231,231,0,0
354870805000582,1,369,369,207,0,0,285,0,39,1,44,0,358,0,0,11,359,1,0,186,0,166,6,10,204,322,217,105,26,1,18,2,0,369,368,1,0
354870805000583,1,333,333,332,1,0,272,1,57,0,3,0,333,0,0,0,333,326,3,3,0,1,0,0,333,332,244,88,0,0,0,0,1,333,333,0,0
354870805000584,1,205,205,200,0,5,160,0,44,0,1,0,205,0,0,0,205,203,0,0,0,0,2,0,205,205,174,31,0,0,0,0,0,205,205,0,0
354870805000585,1,191,191,188,0,0,124,0,39,1,26,1,191,0,0,0,191,25,16,0,0,150,0,0,188,191,160,31,0,0,0,0,0,190,77,113,1
354870805000586,1,237,237,237,0,0,183,0,21,1,32,0,237,0,0,0,237,140,0,0,0,97,0,0,237,237,108,129,0,0,0,0,0,237,234,3,0
354870805000587,1,226,226,226,0,0,155,1,53,0,17,0,226,0,0,0,226,149,11,0,42,11,13,0,226,226,152,74,0,0,0,0,0,225,225,0,1
354870805000588,1,167,167,148,0,2,85,0,58,0,24,0,167,0,0,0,167,166,1,0,0,0,0,0,149,167,167,0,0,0,0,0,0,167,167,0,0
354870805000589,1,217,217,217,0,0,117,0,72,0,28,0,217,0,0,0,217,217,0,0,0,0,0,0,217,217,214,3,0,0,0,0,0,217,217,0,0
354870805000590,1,283,283,283,0,0,196,0,85,1,1,0,283,0,0,0,283,283,0,0,0,0,0,0,283,283,283,0,0,0,0,0,0,283,283,0,0
354870805000591,1,345,345,345,0,0,191,1,108,7,38,0,345,0,0,0,345,9,0,0,0,336,0,0,345,345,345,0,0,0,0,0,0,345,342,3,0
354870805000592,1,293,293,293,0,0,164,0,83,2,44,0,292,0,0,1,293,225,1,0,0,66,1,0,293,293,293,0,0,0,0,0,0,293,293,0,0
354870805000593,1,183,183,183,0,0,149,0,17,0,17,0,173,9,0,1,183,19,4,0,33,127,0,0,183,183,107,76,0,0,0,0,0,183,48,135,0
354870805000594,1,247,247,247,0,0,176,2,65,0,4,0,247,0,0,0,246,240,0,6,0,0,0,1,246,247,247,0,0,0,0,0,0,247,245,2,0
354870805000595,1,154,154,151,0,0,141,0,9,1,3,0,152,1,0,1,154,149,0,3,2,0,0,0,151,152,152,0,2,0,0,0,0,154,153,1,0
354870805000596,1,321,321,321,0,0,233,3,42,13,30,0,300,12,0,9,321,220,22,19,5,51,4,0,321,318,316,2,1,1,0,0,1,321,277,44,0
354870805000597,1,486,486,486,0,0,359,3,101,0,22,1,486,0,0,0,486,45,335,3,103,0,0,0,486,486,463,23,0,0,0,0,0,484,478,6,2
354870805000598,1,427,427,427,0,0,326,6,67,3,24,1,423,3,0,1,425,206,62,114,2,29,12,2,423,412,299,113,12,0,1,2,0,427,425,2,0
354870805000599,1,268,268,258,0,2,120,0,82,1,58,7,254,13,0,1,268,246,1,0,19,0,2,0,260,268,258,10,0,0,0,0,0,267,257,10,1
354870805000600,1,268,268,256,0,12,160,1,82,3,22,0,268,0,0,0,268,268,0,0,0,0,0,0,268,268,268,0,0,0,0,0,0,268,268,0,0
354870805000601,1,442,441,441,0,0,288,0,133,2,18,0,441,0,0,0,441,439,2,0,0,0,0,0,441,441,441,0,0,0,0,0,0,441,441,0,0
354870805000602,1,324,319,176,1,0,229,4,48,2,36,0,318,0,0,1,319,172,4,2,141,0,0,0,177,319,310,9,0,0,0,0,0,319,178,141,0
354870805000603,1,237,232,212,0,2,149,9,56,0,18,0,232,0,0,0,232,215,5,10,1,0,1,0,214,232,232,0,0,0,0,0,0,232,232,0,0
354870805000604,1,271,268,246,0,0,175,0,41,2,50,0,268,0,0,0,268,265,1,1,0,0,1,0,246,268,268,0,0,0,0,0,0,268,268,0,0
354870805000605,1,237,237,236,0,0,187,0,50,0,0,0,237,0,0,0,237,235,1,1,0,0,0,0,236,237,237,0,0,0,0,0,0,237,237,0,0
354870805000606,1,225,225,213,1,0,121,1,84,2,17,0,225,0,0,0,225,225,0,0,0,0,0,0,214,225,225,0,0,0,0,0,0,225,225,0,0
354870805000607,1,238,237,236,0,0,164,0,55,0,18,0,237,0,0,0,237,237,0,0,0,0,0,0,236,237,237,0,0,0,0,0,0,237,237,0,0
354870805000608,1,181,179,166,2,0,118,2,46,0,12,1,178,0,0,1,179,154,2,0,5,12,6,0,168,179,179,0,0,0,0,0,0,179,170,9,0
354870805000609,1,54,54,52,0,2,47,1,6,0,0,0,54,0,0,0,54,48,0,0,3,0,3,0,54,54,54,0,0,0,0,0,0,54,54,0,0
354870805000610,1,95,95,92,0,3,86,1,3,2,2,1,95,0,0,0,95,95,0,0,0,0,0,0,95,95,50,45,0,0,0,0,0,95,95,0,0
354870805000611,1,508,508,488,0,2,337,1,163,1,6,0,508,0,0,0,508,508,0,0,0,0,0,0,490,508,508,0,0,0,0,0,0,508,507,1,0
354870805000612,1,187,187,186,0,1,139,0,15,0,33,0,187,0,0,0,187,187,0,0,0,0,0,0,187,187,187,0,0,0,0,0,0,187,184,3,0
354870805000613,1,154,154,152,0,2,125,1,25,0,3,0,154,0,0,0,154,135,0,0,16,3,0,0,154,154,147,7,0,0,0,0,0,154,153,1,0
354870805000614,1,412,412,410,0,2,323,2,82,1,4,0,412,0,0,0,412,412,0,0,0,0,0,0,412,412,412,0,0,0,0,0,0,412,412,0,0
354870805000615,1,301,301,299,0,2,216,3,75,1,6,0,298,3,0,0,301,286,11,0,0,4,0,0,301,301,203,98,0,0,0,0,0,301,300,1,0
354870805000616,2,364,364,364,0,0,293,6,35,1,28,1,363,0,0,1,364,362,0,2,0,0,0,0,364,363,363,0,0,0,1,0,0,364,363,1,0
354870805000617,2,32,32,32,0,0,28,0,1,2,1,0,3,19,0,10,32,2,3,27,0,0,0,0,32,32,32,0,0,0,0,0,0,31,31,0,1
354870805000618,2,502,499,499,0,0,374,0,104,7,14,0,489,7,0,3,499,489,9,0,0,0,1,0,498,492,492,0,5,1,1,0,0,499,499,0,0
354870805000619,1,112,112,103,0,9,56,3,45,0,8,0,109,3,0,0,112,109,1,2,0,0,0,0,112,111,111,0,1,0,0,0,0,112,112,0,0
354870805000620,1,289,289,289,0,0,253,0,21,0,15,0,289,0,0,0,289,286,3,0,0,0,0,0,288,288,287,1,0,0,1,0,0,289,289,0,0
354870805000621,1,155,155,155,0,0,121,0,21,4,9,0,154,1,0,0,155,155,0,0,0,0,0,0,155,155,155,0,0,0,0,0,0,155,155,0,0
354870805000622,1,222,221,220,0,1,165,1,36,0,19,0,220,0,0,1,221,221,0,0,0,0,0,0,221,221,221,0,0,0,0,0,0,219,216,3,2
354870805000623,2,147,147,105,39,0,88,7,45,4,3,0,142,5,0,0,147,143,3,1,0,0,0,0,144,147,143,4,0,0,0,0,0,147,147,0,0
354870805000624,1,53,53,53,0,0,47,0,3,0,3,0,51,0,0,2,53,53,0,0,0,0,0,0,53,53,46,7,0,0,0,0,0,53,16,37,0
354870805000625,2,628,596,574,11,10,407,3,138,14,34,0,593,3,0,0,596,575,15,0,1,5,0,0,595,594,593,1,2,0,0,0,0,596,596,0,0
354870805000626,1,427,427,427,0,0,338,5,78,3,2,1,427,0,0,0,427,424,0,0,0,3,0,0,427,427,427,0,0,0,0,0,0,427,427,0,0
354870805000627,1,379,379,378,0,0,240,3,106,1,28,1,379,0,0,0,379,376,2,0,0,1,0,0,378,378,378,0,0,0,0,0,1,379,379,0,0
354870805000628,1,199,198,198,0,0,133,0,52,0,13,0,198,0,0,0,198,198,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,198,198,0,0
354870805000629,1,226,226,226,0,0,160,0,57,0,9,0,226,0,0,0,226,225,1,0,0,0,0,0,226,226,226,0,0,0,0,0,0,226,226,0,0
354870805000630,1,301,301,296,0,0,207,0,90,1,3,0,301,0,0,0,301,301,0,0,0,0,0,0,296,301,301,0,0,0,0,0,0,301,301,0,0
354870805000631,1,282,282,282,0,0,210,0,58,0,14,0,282,0,0,0,282,270,0,0,0,12,0,0,282,282,282,0,0,0,0,0,0,282,282,0,0
354870805000632,1,159,159,105,0,54,103,14,36,0,5,1,159,0,0,0,159,159,0,0,0,0,0,0,158,159,157,2,0,0,0,0,0,159,159,0,0
354870805000633,1,169,169,167,0,2,89,10,41,0,28,1,168,1,0,0,169,168,1,0,0,0,0,0,169,169,169,0,0,0,0,0,0,169,169,0,0
354870805000634,1,20,20,4,0,0,0,0,0,0,0,20,20,0,0,0,20,2,0,0,6,0,12,0,4,20,0,20,0,0,0,0,0,20,20,0,0
354870805000635,1,245,245,8,0,0,8,0,4,0,1,232,244,1,0,0,245,12,0,1,19,0,213,0,8,245,10,235,0,0,0,0,0,243,243,0,2
354870805000640,1,359,359,145,0,0,96,0,6,0,31,226,356,0,0,3,359,322,2,1,34,0,0,0,145,359,122,237,0,0,0,0,0,358,151,207,1
354870805000641,1,209,209,200,0,9,128,14,47,1,18,1,209,0,0,0,209,209,0,0,0,0,0,0,209,209,209,0,0,0,0,0,0,209,209,0,0
354870805000642,1,291,291,130,0,161,89,161,6,1,34,0,291,0,0,0,291,289,2,0,0,0,0,0,291,291,246,45,0,0,0,0,0,291,289,2,0
354870805000643,1,194,194,171,0,23,115,29,44,0,4,2,194,0,0,0,194,192,0,2,0,0,0,0,194,194,181,13,0,0,0,0,0,194,194,0,0
354870805000644,1,171,171,167,0,4,112,13,34,1,10,1,171,0,0,0,171,104,1,3,0,63,0,0,171,171,171,0,0,0,0,0,0,171,170,1,0
354870805000645,1,226,226,214,0,12,113,8,58,1,45,1,226,0,0,0,226,226,0,0,0,0,0,0,226,226,226,0,0,0,0,0,0,226,226,0,0
354870805000646,1,188,188,165,0,23,101,13,64,0,10,0,188,0,0,0,188,185,0,3,0,0,0,0,188,188,188,0,0,0,0,0,0,188,188,0,0
354870805000647,1,181,181,175,0,6,115,12,46,0,8,0,181,0,0,0,181,181,0,0,0,0,0,0,181,181,181,0,0,0,0,0,0,181,181,0,0
354870805000648,1,135,135,132,0,3,99,7,26,1,2,0,135,0,0,0,135,135,0,0,0,0,0,0,135,135,135,0,0,0,0,0,0,135,135,0,0
354870805000649,1,301,301,289,0,12,199,14,79,0,9,0,300,0,0,1,301,296,0,5,0,0,0,0,301,301,301,0,0,0,0,0,0,301,301,0,0
354870805000650,1,155,155,147,0,8,98,15,33,2,6,1,155,0,0,0,155,149,1,5,0,0,0,0,155,155,154,1,0,0,0,0,0,155,155,0,0
354870805000651,1,222,222,222,0,0,170,0,49,1,2,0,222,0,0,0,222,219,0,3,0,0,0,0,222,222,222,0,0,0,0,0,0,222,222,0,0
354870805000652,1,250,250,250,0,0,123,0,93,2,32,0,250,0,0,0,250,249,0,1,0,0,0,0,250,250,250,0,0,0,0,0,0,250,249,1,0
354870805000653,1,258,257,257,0,0,177,1,58,1,20,0,256,0,0,1,257,253,2,2,0,0,0,0,256,257,255,2,0,0,0,0,0,256,256,0,1
354870805000654,1,151,151,150,0,0,113,1,30,1,6,0,151,0,0,0,151,151,0,0,0,0,0,0,150,151,151,0,0,0,0,0,0,151,150,1,0
354870805000655,1,207,207,104,0,103,120,10,72,0,5,0,206,0,0,1,207,200,2,4,0,1,0,0,207,207,203,4,0,0,0,0,0,207,207,0,0
354870805000656,1,205,204,155,0,48,123,25,41,2,12,1,204,0,0,0,204,202,0,2,0,0,0,0,202,204,203,1,0,0,0,0,0,204,204,0,0
354870805000657,1,193,193,163,0,30,98,9,83,0,2,1,193,0,0,0,193,192,0,1,0,0,0,0,193,193,193,0,0,0,0,0,0,193,192,1,0
354870805000658,1,217,217,209,0,8,142,17,45,1,11,1,217,0,0,0,217,212,2,3,0,0,0,0,216,217,190,27,0,0,0,0,0,217,217,0,0
354870805000659,1,263,263,263,0,0,171,1,84,0,6,1,262,1,0,0,263,257,0,6,0,0,0,0,263,263,263,0,0,0,0,0,0,263,263,0,0
354870805000660,1,150,150,150,0,0,145,1,4,0,0,0,149,0,0,1,149,149,0,0,0,0,0,1,149,150,1,149,0,0,0,0,0,150,150,0,0
354870805000661,1,303,303,303,0,0,276,0,23,0,4,0,298,1,0,4,303,301,0,0,1,1,0,0,303,303,303,0,0,0,0,0,0,303,303,0,0
354870805000662,1,315,315,315,0,0,229,0,31,1,54,0,314,0,0,1,315,315,0,0,0,0,0,0,315,315,314,1,0,0,0,0,0,315,315,0,0
354870805000663,1,261,261,251,1,9,96,17,80,1,67,0,261,0,0,0,261,261,0,0,0,0,0,0,259,261,261,0,0,0,0,0,0,261,261,0,0
354870805000664,1,255,255,249,0,6,136,8,71,0,39,1,255,0,0,0,255,252,1,2,0,0,0,0,255,255,253,2,0,0,0,0,0,255,255,0,0
354870805000665,1,265,265,265,0,0,139,10,79,1,35,1,264,1,0,0,265,265,0,0,0,0,0,0,264,265,265,0,0,0,0,0,0,265,264,1,0
354870805000666,1,224,224,224,0,0,180,0,38,0,6,0,224,0,0,0,224,224,0,0,0,0,0,0,224,224,224,0,0,0,0,0,0,224,224,0,0
354870805000667,1,165,165,165,0,0,117,13,20,0,11,4,165,0,0,0,165,164,0,0,0,1,0,0,165,165,165,0,0,0,0,0,0,165,165,0,0
354870805000668,1,218,218,218,0,0,133,1,52,1,31,0,218,0,0,0,218,217,1,0,0,0,0,0,218,218,218,0,0,0,0,0,0,218,218,0,0
354870805000669,1,175,175,174,0,1,115,2,44,0,14,0,175,0,0,0,175,175,0,0,0,0,0,0,175,175,175,0,0,0,0,0,0,175,175,0,0
354870805000670,1,152,152,150,0,0,111,10,27,0,4,0,152,0,0,0,152,152,0,0,0,0,0,0,150,152,152,0,0,0,0,0,0,152,152,0,0
354870805000671,1,168,168,168,0,0,104,6,53,0,4,1,168,0,0,0,168,168,0,0,0,0,0,0,168,168,168,0,0,0,0,0,0,168,168,0,0
354870805000672,1,178,178,176,0,2,115,5,46,0,12,0,178,0,0,0,178,175,0,3,0,0,0,0,178,178,175,3,0,0,0,0,0,178,178,0,0
354870805000673,1,122,122,121,0,0,93,4,19,0,6,0,122,0,0,0,122,94,0,5,20,3,0,0,121,121,119,2,1,0,0,0,0,122,122,0,0
354870805000674,1,214,214,214,0,0,189,16,9,0,0,0,214,0,0,0,214,214,0,0,0,0,0,0,214,214,214,0,0,0,0,0,0,214,214,0,0
354870805000675,1,302,302,60,0,242,290,1,7,1,2,1,302,0,0,0,302,302,0,0,0,0,0,0,302,302,302,0,0,0,0,0,0,302,302,0,0
354870805000676,1,228,228,215,1,12,135,21,53,0,19,0,228,0,0,0,228,228,0,0,0,0,0,0,228,228,228,0,0,0,0,0,0,228,228,0,0
354870805000677,1,118,118,118,0,0,75,2,39,0,2,0,118,0,0,0,118,118,0,0,0,0,0,0,118,117,117,0,0,0,1,0,0,118,118,0,0
354870805000678,1,307,307,307,0,0,261,0,40,0,6,0,307,0,0,0,306,305,1,0,0,0,0,1,306,307,307,0,0,0,0,0,0,307,301,6,0
354870805000679,1,225,225,220,0,5,133,8,78,1,5,0,225,0,0,0,225,225,0,0,0,0,0,0,225,225,225,0,0,0,0,0,0,225,225,0,0
